Time;Time Code;Country Name;Country Code;Bank nonperforming loans to total gross loans (%) [FB.AST.NPER.ZS];Broad money growth (annual %) [FM.LBL.BMNY.ZG];Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS];Consumer price index (2010 = 100) [FP.CPI.TOTL];Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS];Employment to population ratio, 15+, total (%) (national estimate) [SL.EMP.TOTL.SP.NE.ZS];GDP growth (annual %) [NY.GDP.MKTP.KD.ZG];GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD];Gross national expenditure (% of GDP) [NE.DAB.TOTL.ZS];Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG];Labor force participation rate, total (% of total population ages 15+) (national estimate) [SL.TLF.CACT.NE.ZS];Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS];Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]
2014;YR2014;Iraq;IRQ;..;3.88416860986254;..;116.910341144268;6.94151191976759;38.3899993896484;0.197016710359037;4627.83481807872;78.2849118226659;2.23597407904678;42.9300003051758;10.5900001525879;10.5900001525879
2014;YR2014;Ireland;IRL;20.64880382204;..;121.30223294265;105.018700530573;1.07580856404467;54.4300003051758;8.71369780843101;50010.4342080433;81.3906972510667;0.182542316627949;61.75;11.8599996566772;11.8599996566772
2014;YR2014;Isle of Man;IMN;..;..;..;..;..;..;5.15530308762963;85194.6243844763;..;..;..;1.98000001907349;..
2014;YR2014;Israel;ISR;2.15110716219649;11.8254626739357;..;107.405415097723;4.07483720308486;60.4199981689453;4.12474686061435;35710.8862671424;98.4383195705663;0.486495554437183;64.2099990844727;5.8899998664856;5.8899998664856
2014;YR2014;Italy;ITA;18.0330469839719;..;..;107.457017849343;1.85173423264422;42.8400001525879;-0.00454754236383792;29979.9187217358;97.1044649225737;0.241047429826773;49.060001373291;12.6800003051758;12.6800003051758
2014;YR2014;Jamaica;JAM;..;6.74721431283641;132.413804620781;136.086662153013;-8.01738084391627;55.6699981689453;0.689822357374339;4889.9863087386;122.231669416514;8.27407886231415;61.2000007629395;9.05000019073486;13.7399997711182
2014;YR2014;Japan;JPN;..;2.85578305685467;192.113216566341;102.777289506064;0.742322049627637;57.310001373291;0.296205514142628;34386.905855287;102.594123871699;2.75922671353253;59.439998626709;3.58999991416931;3.59999990463257
2014;YR2014;Jordan;JOR;..;-4.16142495262741;77.7139917549107;117.426797297677;-7.07786962691051;32.0999984741211;3.38407809933472;4221.08951680769;122.093258326696;2.89947905006047;36.4000015258789;11.8999996185303;11.8999996185303
2014;YR2014;Kazakhstan;KAZ;12.3921431661953;10.3756254134942;12.6469696266918;128.703513631541;2.76119099952767;68.0400009155273;4.20000000063038;10539.0446798227;84.9624278460957;6.70657829092725;71.6699981689453;5.05999994277954;5.05999994277954
2014;YR2014;Kenya;KEN;5.4551197240463;26.5212626467094;..;140.914406784821;-9.34001661653528;..;5.02011100232484;1430.44522482152;112.76126009459;6.87815499275946;..;..;2.79500007629395
2014;YR2014;Kiribati;KIR;..;..;..;98.9812362348314;31.5110950256446;..;-1.0962750947392;1416.98788885501;190.425272959653;2.10398520925043;..;..;..
2014;YR2014;Korea, Dem. People's Rep.;PRK;..;..;..;..;..;..;..;..;..;..;..;..;2.74399995803833
2014;YR2014;Korea, Rep.;KOR;0.487829016283245;8.14449306578048;36.5002640215506;109.057167004994;5.59378702637593;60.9700012207031;3.2024537945736;28094.9177029868;94.951600165561;1.27477446401322;62.9099998474121;3.07999992370605;3.07999992370605
2014;YR2014;Kosovo;XKX;7.9569987721034;-3.91526926290905;..;112.418995558574;-7.09025352649117;24.0499992370605;3.34880431106879;3279.03997592346;130.022281292634;0.4289578083241;37.1599998474121;35.2599983215332;..
2014;YR2014;Kuwait;KWT;2.89041261906889;3.69083893379848;..;114.389159736163;33.1829599245757;..;0.500876982158658;30857.1604177538;63.0261705221357;2.90892672858618;..;2.90000009536743;2.90000009536743
2014;YR2014;Kyrgyz Republic;KGZ;4.18259903121424;3.02214259411503;53.8893270176244;137.421167323167;-17.4244293002467;57.3400001525879;4.02403862576861;1101.70533211929;150.228877896849;7.53424729775882;62.3499984741211;8.05000019073486;8.05000019073486
2014;YR2014;Lao PDR;LAO;..;..;..;124.217333843943;-14.4922687063136;..;7.61196344074379;2025.47216005196;117.550644990502;4.12924306873775;..;..;0.763000011444092
2014;YR2014;Latvia;LVA;4.59775813860822;..;..;107.357807845492;-1.68957605283235;52.8400001525879;1.90009624274194;13162.6840536934;102.941517075272;0.620490636732377;59.2700004577637;10.8500003814697;10.8500003814697
2014;YR2014;Lebanon;LBN;4.0080407149345;5.90480315852934;..;119.44888861565;-26.2298655610539;..;2.48406010550133;7937.90149571415;132.304827595439;1.85460421340917;..;..;8.80900001525879
2014;YR2014;Lesotho;LSO;4.22925606627;3.95104601103941;..;123.085406783966;-5.01884379085959;..;1.7105440042256;1119.77166736673;149.993083577046;5.37028961008588;..;..;24.2210006713867
2014;YR2014;Liberia;LBR;..;-7.95318685794188;..;136.976961508544;-19.9198359881725;74.4599990844727;0.701393100287518;740.375959137082;..;9.86111285574915;76.0400009155273;2.07999992370605;2.07999992370605
2014;YR2014;Libya;LBY;..;-0.33870126393882;..;..;-33.1749845138471;..;-23.0428058282215;7722.66042179725;112.048377618297;..;..;..;19.4629993438721
2014;YR2014;Liechtenstein;LIE;..;..;..;..;..;59.3800010681152;..;..;..;..;61.75;..;..
2014;YR2014;Lithuania;LTU;8.1860494113904;..;48.3320102989201;108.584878864148;3.405202181991;52.6199989318848;3.53700987901611;13850.0001271199;98.1807896387311;0.103758009433715;58.9300003051758;10.6999998092651;10.6999998092651
2014;YR2014;Luxembourg;LUX;..;..;..;108.684138684139;4.92857348332831;56.560001373291;2.62308601577192;105583.937014123;67.8636702882386;0.628543985440705;60.0800018310547;5.84999990463257;5.84999990463257
2014;YR2014;Macao SAR, China;MAC;0.118444607476519;10.4350165346757;..;125.607397273199;32.7056220852265;72.5899963378906;-2.04831038847469;97247.555352999;47.3526621605597;6.04823452094079;73.8199996948242;1.66999995708466;1.70000004768372
2014;YR2014;Madagascar;MDG;10.2928305449885;10.7783279189559;..;129.928988710365;-0.649123775454552;..;3.33920311305025;465.416275523508;105.40562366728;6.08040811088296;..;..;1.38999998569489
2014;YR2014;Malawi;MWI;..;18.0454978269629;40.6328150545127;205.649014902299;-18.6602475803073;..;5.70000000505723;380.588978300864;..;23.7920649469687;..;..;5.89799976348877
2014;YR2014;Malaysia;MYS;1.64578545979143;6.30404808616764;52.6758487332831;110.464922512915;4.39164533437125;65.6999969482422;6.00672194558203;9601.17800253913;90.7252339252903;3.14299050879107;67.6500015258789;2.88000011444092;2.88000011444092
2014;YR2014;Maldives;MDV;17.4768777380032;14.8683012129305;..;130.796085435266;-3.18665949546394;65.870002746582;7.32962620344684;9181.71173936521;83.3896836352331;2.12000175718133;68.05.00;3.84999990463257;7.86700010299683
2014;YR2014;Mali;MLI;..;5.79240603376782;..;108.73074314203;-4.71102385195789;66.1100006103516;7.08468388056527;728.878296059105;115.527733574066;0.883814547137822;70.620002746582;6.38000011444092;6.38000011444092
2014;YR2014;Malta;MLT;9.04960051895585;..;..;106.984281575608;8.53005419500249;52.0999984741211;7.63353811230073;23286.1231094786;88.016400677309;0.310306472181729;55.2599983215332;5.73000001907349;5.71999979019165
2014;YR2014;Marshall Islands;MHL;..;..;50.4475137090239;..;-2.678869860376;..;-0.950334664984581;3163.43668572828;149.687992058978;..;..;..;..
2014;YR2014;Mauritania;MRT;..;1.45236275793243;..;119.525611071366;-22.3452375422524;..;4.27482327130284;1488.77795050549;116.831969919718;3.53436856147326;..;..;10.0509996414185
2014;YR2014;Mauritius;MUS;4.91975055211583;8.73825114234485;..;118.231441048035;-5.38941438817861;55.25.00;3.74457577257851;8954.55747253886;109.06387255077;3.21769191994683;59.7099990844727;7.46999979019165;7.46999979019165
2014;YR2014;Mexico;MEX;3.03673838516336;12.1926379487874;..;116.247985177591;-1.92027661740639;56.8899993896484;2.84977325490688;9426.32458789743;99.9270178107909;4.01861608078673;59.7599983215332;4.80999994277954;4.80999994277954
2014;YR2014;Micronesia, Fed. Sts.;FSM;0.6619118694664;33.3465957811696;23.3897348085264;113.020173769948;7.01835931333612;51.8499984741211;-2.30577574529325;2815.49752902331;..;0.650284891768603;56.8899993896484;8.85999965667725;..
2014;YR2014;Moldova;MDA;11.7289639558726;5.0818105016425;20.8265355308678;123.752035663224;-5.97568991244332;41.6599998474121;4.99962592307755;2720.21840915666;130.817877211885;5.08878554625884;43.2799987792969;3.73000001907349;3.73000001907349
2014;YR2014;Monaco;MCO;0.118444607476519;..;..;..;..;..;7.18918701152205;160000.367675744;..;..;..;..;..
2014;YR2014;Mongolia;MNG;..;12.502220743688;..;153.731545442232;-15.8208781010844;57.2099990844727;7.88522548148912;3860.32572305764;104.824314581324;12.2539808129759;60.0900001525879;4.80000019073486;4.80000019073486
2014;YR2014;Montenegro;MNE;18.586564885194;9.21059102045099;..;109.332618412118;-12.4174334782687;43.2000007629395;1.78369858106701;6307.01559868803;119.840210392253;-0.71051405171022;52.7200012207031;18.0499992370605;18
2014;YR2014;Morocco;MAR;..;6.19965031043247;..;104.588425178695;-5.99308873214076;43.4000015258789;2.66949392694423;2788.72094726563;112.507456428522;0.442310053557078;48.060001373291;9.69999980926514;9.69999980926514
2014;YR2014;Mozambique;MOZ;3.24436675637473;22.1993540054804;..;121.964207535538;-32.7224867190061;..;7.39851279713864;568.591701966781;148.897095505825;2.55974875844296;..;..;3.38299989700317
2014;YR2014;Myanmar;MMR;..;20.956889978489;..;118.152345882585;-3.92239407075758;..;8.19966375042618;1167.63096899415;98.5130621268025;4.95329918484382;..;..;0.754999995231628
2014;YR2014;Namibia;NAM;1.45334082435894;7.84280565243246;..;124.67212131582;-9.42888008308068;49.560001373291;6.09251915977956;4782.0319396591;125.045796754915;5.35016966859592;60.8300018310547;18.5200004577637;18.5200004577637
2014;YR2014;Nauru;NRU;..;..;..;..;24.8718662123642;..;26.5625;8109.56519784116;..;..;..;..;..
2014;YR2014;Nepal;NPL;..;16.140326688033;..;141.272338749022;2.18298337264529;79.8000030517578;6.01148284080773;870.781690341619;121.621370993367;8.36415469659556;..;..;2.94400000572205
2014;YR2014;Netherlands;NLD;2.98266215275664;..;..;108.531758668693;8.51330467344969;59.6100006103516;1.42339539510084;44521.8945390276;88.8979391268092;0.976035079699661;64.3899993896484;7.42000007629395;7.42000007629395
2014;YR2014;New Caledonia;NCL;..;..;..;105.74149431556;-12.2281817416808;54.6699981689453;..;..;121.785435760009;0.178851060785501;64;14.5900001525879;14.5900001525879
2014;YR2014;New Zealand;NZL;..;6.70927552597721;43.9155478633535;107.628261011102;-3.0916687402964;64.9599990844727;3.81542760298834;38002.387332695;99.1989121028557;1.22750750597405;68.6900024414063;5.42999982833862;5.42999982833862
2014;YR2014;Nicaragua;NIC;0.997774216883437;15.4307528436153;..;131.61641766895;-8.02832619008246;62.0299987792969;4.78581617044347;1981.74829248621;116.682392843131;6.03596861798431;64.9700012207031;4.51999998092651;4.51999998092651
2014;YR2014;Niger;NER;..;24.9133673476759;..;104.802334182625;-12.0310944686449;73.1800003051758;6.64213665495603;482.136224762006;113.849872644751;-0.930287259984461;73.5699996948242;0.519999980926514;0.519999980926514
2014;YR2014;Nigeria;NGA;2.96313378497792;-0.794167076060823;..;145.802922500191;0.165826788824637;..;6.30971865572383;2688.2672430577;94.0149416106201;8.06248582444999;..;4.55999994277954;4.55999994277954
2014;YR2014;North Macedonia;MKD;10.8059133941614;8.9216081820056;..;110.029166666667;-0.629876006521566;40.25.00;3.62912351276373;4687.29638777264;117.212218387472;-0.281705032928538;55.9199981689453;28.0300006866455;28.0300006866455
2014;YR2014;Northern Mariana Islands;MNP;..;..;..;..;..;..;4.177545691906;15916.8583175382;..;..;..;..;..
2014;YR2014;Norway;NOR;1.13088790719266;6.1130650201955;..;106.279974662926;11.0280003553635;62.5999984741211;1.9695443007939;73650.3135435049;90.670571386908;2.0417028670721;64.8600006103516;3.48000001907349;3.48000001907349
2014;YR2014;Oman;OMN;..;12.0293583025555;..;109.335403505015;4.5366833659075;..;1.29225229411081;18610.8115793911;79.3986443264839;1.02234314452965;..;..;3.54299998283386
2014;YR2014;Pakistan;PAK;12.265792482412;11.5437148414194;..;141.698463473481;-1.49696623657738;50.0699996948242;4.67470798143705;1322.72064054568;106.416077126824;7.18938402847025;51;1.83000004291534;1.83000004291534
2014;YR2014;Palau;PLW;..;..;21.8773371765938;116.795180722892;-20.0247283381315;63.5299987792969;6.29386586529996;14796.9427478339;..;4.19174548581256;64.4000015258789;1.36000001430511;..
2014;YR2014;Panama;PAN;2.20714175759565;..;..;119.473250218224;-13.3754089152882;60.9300003051758;5.06661301645038;13113.2664675725;108.375626897676;2.62652699929154;63.7700004577637;4.44000005722046;2.70700001716614
2014;YR2014;Papua New Guinea;PNG;2.09047784392732;3.38278651230437;26.8946120001805;120.579474681831;12.13939170257;..;13.5437706216546;2564.91384488283;..;5.22211720226844;..;..;0,34375
2014;YR2014;Paraguay;PRY;1.99047035830905;14.9995111102922;..;121.040974529347;-0.0131765418151824;64.5299987792969;5.30123859237025;5329.36979696503;98.1549003497104;5.02882767456758;67.9599990844727;5.03000020980835;5.03000020980835
2014;YR2014;Peru;PER;2.86635234019297;6.26515057848418;19.56538960172;113.822090321437;-4.35983939774222;74.5899963378906;2.38215737180541;6109.15688391125;101.63918033966;3.4119457980747;77.0599975585938;3.21000003814697;3.21000003814697
2014;YR2014;Philippines;PHL;2.02468665436274;12.437500484563;43.426338941462;114.656498576585;3.61564287992464;59.9300003051758;6.34798748260867;2866.82205608058;102.75916370498;3.5978234386421;62.1699981689453;3.59999990463257;3.59999990463257
2014;YR2014;Poland;POL;4.82381924095686;8.18416124988891;..;109.080240575033;-2.61983410898738;51.189998626709;3.37858171481973;12059.2467116735;99.0311726439947;0.0538213132400467;56.25.00;8.98999977111816;8.98999977111816
2014;YR2014;Portugal;PRT;10.448048080803;..;..;106.522866162199;0.148261272470475;50.6399993896484;0.792190301875365;18833.0518281692;99.8503718710051;-0.278153367467421;58.810001373291;13.8999996185303;13.8900003433228
2014;YR2014;Puerto Rico;PRI;..;..;..;..;..;..;-1.19036345385329;29554.6244202874;80.1320307909158;..;..;13.8999996185303;13.8999996185303
2014;YR2014;Qatar;QAT;..;10.600926847831;..;110.392153372377;23.959261142364;87.120002746582;5.33432329930233;62784.9009339545;63.0381384762088;3.34972085659527;87.3199996948242;0.200000002980232;0.200000002980232
2014;YR2014;Romania;ROU;13.9376956709833;8.33017368215694;46.2121722749412;114.887603022632;-0.283923010251735;51.1399993896484;3.60872365319838;8670.97580713268;100.421216003072;1.06830987684293;54.8699989318848;6.80000019073486;6.80000019073486
2014;YR2014;Russian Federation;RUS;6.81325840246745;14.8276498781065;11.2004612827286;131.155272814079;2.79290928233835;65.3300018310547;0.736267221415574;9520.9404296875;94.1811970137922;7.82341183865503;68.879997253418;5.15999984741211;5.15999984741211
2014;YR2014;Rwanda;RWA;5.22375545391187;17.1681093274131;..;123.236367612123;-11.3496841563888;82.6100006103516;6.16716772132257;707.767857203374;116.173672926002;2.35449052820364;83.5899963378906;1.16999995708466;1.16999995708466
2014;YR2014;Samoa;WSM;..;9.6162520964985;..;107.607338757532;-6.13912368018681;30.4300003051758;0.052167960165562;3932.11005287811;..;-0.406816088424881;33.3400001525879;8.72000026702881;8.72000026702881
2014;YR2014;San Marino;SMR;43.1158623615142;..;53.3245594404762;108.703218890836;..;..;-0.702370500438988;42123.7337658353;..;1.11296303373859;..;6.6100001335144;..
2014;YR2014;Sao Tome and Principe;STP;..;17.7748407556437;..;146.312124734434;-29.9936423116511;..;6.54993495501441;1554.04719275694;..;6.99849943966418;..;..;13.7049999237061
2014;YR2014;Saudi Arabia;SAU;1.08033805274768;11.8232615841061;..;115.22537829232;9.7518570035561;..;3.65248566592824;20327.67281398;86.8898879774587;2.23629031536967;54.0999984741211;..;5.71999979019165
2014;YR2014;Senegal;SEN;..;11.1197376163942;..;104.46308699624;-6.80294482471149;..;6.22407443790986;1178.91289299798;114.885935493454;-1.09025507446894;..;..;7.64599990844727
2014;YR2014;Serbia;SRB;..;8.65296458038674;..;131.137397634213;-5.598307343265;41.9599990844727;-1.58951031990257;5462.73603006633;108.076358201329;2.08244793880151;51.939998626709;19.2199993133545;19.2199993133545
2014;YR2014;Seychelles;SYC;7.98987998096582;26.6076364835963;66.6245932576679;116.206421540945;-22.3701874147176;67.3399963378906;4.5047852437818;14672.1633688016;115.239010600707;1.38583454581264;70.0299987792969;3.83999991416931;..
2014;YR2014;Sierra Leone;SLE;..;23.9154529091602;..;125.68431712963;-9.42601630241072;54.2799987792969;4.55677236615293;757.169181198044;121.665716499565;4.64546204670158;56.9500007629395;4.67999982833862;4.67999982833862
2014;YR2014;Singapore;SGP;0.756532862271537;3.3317228215038;99.6097986729595;113.81440330709;17.9509218958808;64.5199966430664;3.93554027709007;54682.9280074351;76.6454216202166;1.02514803039394;67.0299987792969;3.74000000953674;3.74000000953674
2014;YR2014;Sint Maarten (Dutch part);SXM;..;..;..;113.639177693628;-8.89771197846566;..;1.5803846377317;33118.7555918907;104.172274562584;1.8867546627522;..;..;..
2014;YR2014;Slovak Republic;SVK;5.2026408246472;..;66.1077955269676;109.091413049504;1.18592555346298;51.5299987792969;2.72437381743123;15546.8832979361;95.17167848285;-0.0761653295419824;59.3499984741211;13.1800003051758;13.1800003051758
2014;YR2014;Slovenia;SVN;..;..;..;106.506864432967;5.0974703127911;52.0999984741211;2.76815883065036;20453.8333877187;93.246263274994;0.199343826570849;57.6699981689453;9.67000007629395;9.67000007629395
2014;YR2014;Solomon Islands;SLB;4.68850284794013;5.55985960602908;8.72030492433418;126.007882882883;-3.71111628491493;..;1.04999022861909;2195.30946623156;108.717066134797;5.16590237925172;..;..;0.732999980449677
2014;YR2014;Somalia;SOM;..;..;..;..;..;..;7.50710003883516;345.700790560176;..;..;..;..;18.9300003051758
2014;YR2014;South Africa;ZAF;3.24484679094119;7.27948797272016;..;124.629819674535;-4.81243259488483;43.4099998474121;1.41382645223793;6273.56631828484;101.49833654419;6.12983770287145;56.0900001525879;22.6100006103516;24.8899993896484
2014;YR2014;South Sudan;SSD;..;21.7446819045021;..;217.159833769899;-5.65945565697319;..;3.37364847715736;1274.23961828281;87.8512829782392;1.67429906295517;..;..;12.1879997253418
2014;YR2014;Spain;ESP;6.38267849950904;..;100.691205278128;107.047558596627;1.65271020320707;44.5200004577637;1.38390794267029;24772.3413090317;96.9004745397507;-0.151114837527181;58.9300003051758;24.4400005340576;24.4400005340576
2014;YR2014;Sri Lanka;LKA;4.23421449884782;14.506698090753;71.332798378903;126.595370167296;-2.50475446950834;50.8800010681152;4.96070059169729;3694.30042629703;108.073358121421;3.17900228236063;53.1100006103516;4.19000005722046;4.19000005722046
2014;YR2014;St. Kitts and Nevis;KNA;..;10.6916567658012;57.5484476965889;108.147412972867;0.309734421216597;..;7.58732725891991;18740.9029727438;..;0.247865392364824;..;..;..
