Country Name,Country Code,Year,Prev_Year,Year_ISO,Prev_Year_ISO,Bank nonperforming loans to total gross loans (%) [FB.AST.NPER.ZS],Change1,"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Change2,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Change3,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Change4,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Change5,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Change6,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",Change7
Dominica,DMA,2015,2014,"2015,DMA","2014,DMA",15.1207791103173,15.12077911,,,-4.65380565756935,0.762524643,-2.73150306271826,2.684827238,7597.28889409255,7602.705224,-0.843826984638296,4.572503316,,
Dominican Republic,DOM,2015,2014,"2015,DOM","2014,DOM",1.72594966752429,0.189459736,,,-1.79906294350064,1.431366913,6.9270187716221,10.15744863,6921.52059432776,6924.751024,0.836746346724583,4.067176203,7.6100001335144,10.84042999
Ecuador,ECU,2015,2014,"2015,ECU","2014,ECU",4.39684942676597,0.821324675,,,-2.23696073530438,-1.579567407,0.0988726083462694,0.756265937,6124.49088707134,6125.14828,3.96664623255354,4.624039561,3.61999988555908,4.277393214
"Egypt, Arab Rep.",EGY,2015,2014,"2015,EGY","2014,EGY",,,,,-5.23529137853431,-3.286800064,4.37201907790138,6.320510392,3562.93265798423,3564.881149,10.370490343517,12.31898166,13.0500001907349,14.99849151
El Salvador,SLV,2015,2014,"2015,SLV","2014,SLV",2.2540984821962,-0.053350867,51.2784032678648,0.440448833,-3.2159293549397,2.155457632,2.39897313327137,7.770360121,3705.57970353453,3710.951091,-0.731384487387986,4.6400025,4,9.371386987
Equatorial Guinea,GNQ,2015,2014,"2015,GNQ","2014,GNQ",16.7990277121713,-2.936151267,,,,,-9.11004114881537,-9.110041149,11283.3980158847,11283.39802,1.67663085315985,1.676630853,8.54399967193604,8.543999672
Eritrea,ERI,2015,2014,"2015,ERI","2014,ERI",,,,,,,,,,,,,5.82800006866455,5.828000069
Estonia,EST,2015,2014,"2015,EST","2014,EST",2.76894770314042,1.380711604,13.1227400304449,-0.832110638,1.76173459073245,1.111984375,1.85302004629342,1.20326983,17402.0376128079,17401.38786,-0.492326006547338,-1.142076222,6.19000005722046,5.540249841
Eswatini,SWZ,2015,2014,"2015,SWZ","2014,SWZ",6.63027167224262,-0.240416234,,,13.1255654755993,1.547681184,2.22748067532406,-9.350403616,3680.34947283775,3668.771589,4.95124493704917,-6.626639354,23.3290004730225,11.75111618
Ethiopia,ETH,2015,2014,"2015,ETH","2014,ETH",,,27.9431250379303,1.005845301,-11.7149008978629,-1.336728779,10.3924630202334,20.77063514,640.541923075422,650.9200952,9.56889955968619,19.94707168,2.2739999294281,12.65217205
Faroe Islands,FRO,2015,2014,"2015,FRO","2014,FRO",,,,,,,,,53310.2620055228,53310.26201,,,,
Fiji,FJI,2015,2014,"2015,FJI","2014,FJI",1.44819136922413,-0.708312104,,,-3.47294449789126,2.305036282,4.50120041028764,10.27918119,5390.71420703085,5396.492188,1.37488542621447,7.152866206,4.29500007629395,10.07298086
Finland,FIN,2015,2014,"2015,FIN","2014,FIN",1.34182434359094,0.044798188,,,-0.942050210978596,0.436872564,0.543659211765487,1.922581987,42801.9081167285,42803.28704,-0.207928839905218,1.170993935,9.38000011444092,10.75892289
France,FRA,2015,2014,"2015,FRA","2014,FRA",4.0452542986778,-0.117244985,97.9803332557022,0.425949404,-0.374322697110537,0.933624103,1.1129123405747,2.42085914,36652.9223052178,36654.23025,0.0375143805125363,1.34546118,10.3500003814697,11.65794718
French Polynesia,PYF,2015,2014,"2015,PYF","2014,PYF",,,,,5.46732707621365,5.467327076,,,19500.1008550573,19500.10086,,,12.1669998168945,12.16699982
Gabon,GAB,2015,2014,"2015,GAB","2014,GAB",5.25919934797037,1.192167246,,,0.98028866812504,-5.128631544,3.8788993950789,-2.230020817,7384.70070393071,7378.591784,-0.338795188753357,-6.447715401,20.613000869751,14.50408066
"Gambia, The",GMB,2015,2014,"2015,GMB","2014,GMB",6.48607001106877,-0.737052419,,,-3.90227987872925,2.975313581,4.0580738039996,10.93566726,660.723571244322,667.6011647,6.80845494579613,13.68604841,9.46700000762939,16.34459347
Georgia,GEO,2015,2014,"2015,GEO","2014,GEO",2.7114511435798,-0.315613286,36.6506556652424,5.674560048,-11.8164227457659,-1.694548508,3.02220738019703,13.14408162,4014.18594419329,4024.307818,4.00357820695098,14.12545244,16.5100002288818,26.63187447
Germany,DEU,2015,2014,"2015,DEU","2014,DEU",0.109027777777778,0.002083333,,,8.59607933928812,1.430892225,1.49193152760772,-5.673255587,41103.2564363768,41096.09125,0.51442053951781,-6.650766575,4.61999988555908,-2.545187229
Ghana,GHA,2015,2014,"2015,GHA","2014,GHA",14.6736173400465,3.404444313,,,-5.71511122438741,1.02892544,2.12075933817334,8.864796003,1774.07477092508,1780.818808,17.1499695007878,23.89400617,6.80999994277954,13.55403661
Gibraltar,GIB,2015,2014,"2015,GIB","2014,GIB",,,,,,,,,,,,,,
Greece,GRC,2015,2014,"2015,GRC","2014,GRC",35.7068688820245,5.712331416,189.158853963922,-0.135587025,-0.823468297481127,0.762678678,-0.196087629724133,1.390059346,18083.8779056547,18085.46405,-1.73588804765278,-0.149741072,24.8999996185303,26.48614659
Greenland,GRL,2015,2014,"2015,GRL","2014,GRL",,,,,,,-2.52931802394475,-2.529318024,44536.4013080999,44536.40131,,,,
Grenada,GRD,2015,2014,"2015,GRD","2014,GRD",9.9503562702972,9.95035627,,,-12.5068214872252,-0.954132466,6.44314373327768,17.99583275,9096.53865246322,9108.091341,-0.515448031435387,11.03724099,,
Guam,GUM,2015,2014,"2015,GUM","2014,GUM",,,,,,,0.825688073394488,0.825688073,35829.2503598989,35829.25036,,,6.90000009536743,6.900000095
Guatemala,GTM,2015,2014,"2015,GTM","2014,GTM",1.34732299472207,0.059568075,24.9201770937784,0.127491462,-1.2443076551374,2.055998523,4.09217081621244,7.392476994,3994.63691288475,3997.937219,2.38872032839552,5.689026506,2.50999999046326,5.810306168
Guinea,GIN,2015,2014,"2015,GIN","2014,GIN",6.07175325484793,0.006878091,,,-11.6007977719237,-0.418025379,3.82592166670138,15.00869406,769.255475432822,780.4382478,10.8206821245734,22.00345452,4.9229998588562,16.10577225
Guinea-Bissau,GNB,2015,2014,"2015,GNB","2014,GNB",,,,,1.99783088615012,1.399651636,6.13408294113292,5.535903691,603.399381547733,602.8012023,1.47672048910484,0.878541239,5.86999988555908,5.271820636
Guyana,GUY,2015,2014,"2015,GUY","2014,GUY",,,,,-0.907095962415786,8.424652552,0.687521210092171,10.01926972,5576.82585151355,5586.1576,-1.00173432776379,8.330014186,13.2119998931885,22.54374841
Haiti,HTI,2015,2014,"2015,HTI","2014,HTI",,,,,-1.82547810711532,3.132836935,2.5625088349003,7.520823877,1386.85419078846,1391.812506,6.73184069659,11.69015574,13.9619998931885,18.92031494
Honduras,HND,2015,2014,"2015,HND","2014,HND",3.05632098417855,-0.214481419,,,-4.6709067375976,2.274273527,3.84007997093951,10.78526024,2302.20441093316,2309.149591,3.15783117980921,10.10301144,6.15000009536743,13.09518036
"Hong Kong SAR, China",HKG,2015,2014,"2015,HKG","2014,HKG",0.0506944444444444,0.015277778,,,3.31758418703872,1.925570148,2.38779147815038,0.995777439,42431.8882817277,42430.49627,2.99084819322578,1.598834154,3.30999994277954,1.917985904
Hungary,HUN,2015,2014,"2015,HUN","2014,HUN",11.6631260334093,-3.95840078,96.369516407187,-2.270242288,2.33648167519789,1.199098961,3.70325993580269,2.565877221,12720.7120220668,12719.57464,-0.0616446800641176,-1.199027395,6.80999994277954,5.672617228
Iceland,ISL,2015,2014,"2015,ISL","2014,ISL",5.85225689416538,5.852256894,117.370839587281,-18.42568233,5.62762590827157,1.281177045,4.43666371937172,0.090214856,52951.6815110898,52947.33506,1.63305558181333,-2.713393281,3.98000001907349,-0.366448844
India,IND,2015,2014,"2015,IND","2014,IND",5.88352227400692,1.537672511,49.9647183856551,0.063793511,-1.06754934888684,0.271958981,7.99625378571471,9.335762115,1605.60544457087,1606.944953,4.90697344127254,6.246481771,5.43499994277954,6.774508272
Indonesia,IDN,2015,2014,"2015,IDN","2014,IDN",2.31686319973563,0.341915487,30.309126137804,2.887513938,-2.0350419218361,1.053127154,4.87632230022123,7.964491377,3331.69511469189,3334.783284,6.36312113115614,9.451290207,4.51000022888184,7.598169305
"Iran, Islamic Rep.",IRN,2015,2014,"2015,IRN","2014,IRN",,,,,,,-1.42488493937491,-1.424884939,5200.68078673413,5200.680787,12.4846815611533,12.48468156,11.1700000762939,11.17000008
Iraq,IRQ,2015,2014,"2015,IRQ","2014,IRQ",9.01708883873133,9.017088839,27.3918908850844,27.39189089,-1.65602096604385,-8.597532886,4.72286401884131,-2.218647901,4688.31801743466,4681.376506,1.3933302878031,-5.548181632,10.7250003814697,3.783488462
Ireland,IRL,2015,2014,"2015,IRL","2014,IRL",16.3598263547098,-4.288977467,88.6171842169966,-32.68504873,4.42844042437524,3.35263186,25.176245193701,24.10043663,62012.4849258149,62011.40912,-0.289879079012739,-1.365687643,9.90999984741211,8.834191283
Isle of Man,IMN,2015,2014,"2015,IMN","2014,IMN",,,,,,,-0.385798408302321,-0.385798408,85126.9704694293,85126.97047,,,,
Israel,ISR,2015,2014,"2015,ISR","2014,ISR",1.84480925454382,-0.306297908,,,5.23989943510478,1.165062232,2.27967941916557,-1.795157784,35808.4364289727,35804.36159,-0.634390651085145,-4.709227854,0.225694444444444,-3.849142759
Italy,ITA,2015,2014,"2015,ITA","2014,ITA",18.0643688300521,0.031321846,,,1.42559597083568,-0.426138262,0.778304350716581,-1.073429882,30242.3861352184,30240.5344,0.0387903996579552,-1.812943833,11.8999996185303,10.04826539
Jamaica,JAM,2015,2014,"2015,JAM","2014,JAM",,,124.64830084408,-7.765503777,-3.03124171948338,4.986139124,0.92148712538031,8.938867969,4907.927415189,4915.944796,3.69154228855723,11.70892313,13.5100002288818,21.52738107
Japan,JPN,2015,2014,"2015,JPN","2014,JPN",,,194.585436599252,2.472220033,3.0702796590698,2.327957609,1.56062669674904,0.818304647,34960.6393843385,34959.89706,0.795279630579775,0.052957581,3.40000009536743,2.657678046
Jordan,JOR,2015,2014,"2015,JOR","2014,JOR",5.76768944729004,5.767689447,78.8614496694168,1.147457915,-8.99211424558988,-1.914244619,2.49652879315188,9.57439842,4164.10876894014,4171.186639,-0.876851359704022,6.201018267,13.0799999237061,20.15786955
Kazakhstan,KAZ,2015,2014,"2015,KAZ","2014,KAZ",7.95254057239387,-4.439602594,19.307916061599,6.660946435,-3.26029263951047,-6.021483639,1.19999999976802,-1.561191,10510.7718884149,10508.0107,6.6657761154154,3.904585116,4.92999982833862,2.168808829
Kenya,KEN,2015,2014,"2015,KEN","2014,KEN",5.9887640736269,0.53364435,,,-6.30455377430019,3.035462842,4.96772112759767,14.30773774,1464.55400904329,1473.894026,6.58217440250398,15.92219102,2.77699995040894,12.11701657
Kiribati,KIR,2015,2014,"2015,KIR","2014,KIR",,,,,33.0305136788685,1.519418653,9.8651241537476,-21.64597087,1535.16278257963,1503.651688,0.572015743634274,-30.93907928,,
"Korea, Dem. People's Rep.",PRK,2015,2014,"2015,PRK","2014,PRK",,,,,,,,,,,,,2.74399995803833,2.743999958
"Korea, Rep.",KOR,2015,2014,"2015,KOR","2014,KOR",0.456859010234891,-0.030970006,37.4929571097141,0.992693088,7.17154582534087,1.577758799,2.80910326824133,-2.784683758,28732.2310762599,28726.63729,0.706331772455739,-4.887455254,3.54999995231628,-2.043787074
Kosovo,XKX,2015,2014,"2015,XKX","2014,XKX",5.83242585494619,-2.124572917,,,-8.69446427521225,-1.604210749,5.91627044351361,13.00652397,3520.7664492744,3527.856703,-0.536929392740657,6.553324134,,
Kuwait,KWT,2015,2014,"2015,KWT","2014,KWT",2.371720288643,-0.51869233,,,7.49275018185504,-25.69020974,0.593019617221231,-32.58994031,29869.552753237,29836.36979,3.27170166092134,-29.91125826,2.20000004768372,-30.98295988
Kyrgyz Republic,KGZ,2015,2014,"2015,KGZ","2014,KGZ",6.74285924908889,2.560260218,72.4565575830671,18.56723057,-15.7592458853341,1.665183415,3.87582544821402,21.30025475,1121.08283510739,1138.507264,6.50331838993381,23.92774769,7.55999994277954,24.98442924
Lao PDR,LAO,2015,2014,"2015,LAO","2014,LAO",,,,,-15.7184877727113,-1.226219066,7.27006584339864,21.76233455,2140.04432280044,2154.536592,1.27735427102986,15.76962298,0.777999997138977,15.2702687
Latvia,LVA,2015,2014,"2015,LVA","2014,LVA",4.64467819332291,0.046920055,,,-0.608608951786142,1.080967101,3.88502727728979,5.57460333,13786.4567953114,13788.14637,0.174242243625214,1.863818296,9.86999988555908,11.55957594
Lebanon,LBN,2015,2014,"2015,LBN","2014,LBN",4.19528483569965,0.187244121,,,-17.1077378091248,9.122127752,0.462320791813852,26.69218635,7643.00871833192,7669.238584,-3.74914524799635,22.48072031,9.31700038909912,35.54686595
Lesotho,LSO,2015,2014,"2015,LSO","2014,LSO",4.03779220172476,-0.191463865,,,-3.29013210141918,1.728711689,3.12755772382955,8.146401515,1146.06468787308,1151.083532,3.21844513655931,8.237288927,23.8409996032715,28.85984339
Liberia,LBR,2015,2014,"2015,LBR","2014,LBR",,,,,5.3024253714189,25.22226136,-0.0185649695590939,19.90127102,721.581050523128,741.5008865,7.74869687621311,27.66853286,2.07999992370605,21.99983591
Libya,LBY,2015,2014,"2015,LBY","2014,LBY",,,,,-19.1839320187073,13.9910525,-0.842656252118843,32.33232826,7590.44298074577,7623.617965,,,19.5310001373291,52.70598465
Liechtenstein,LIE,2015,2014,"2015,LIE","2014,LIE",,,,,,,,,167313.266280449,167313.2663,,,,
Lithuania,LTU,2015,2014,"2015,LTU","2014,LTU",4.94956913376007,-3.236480278,49.6456914528683,1.313681154,-2.44734381212779,-5.852545994,2.02458395469182,-1.380618227,14263.9645773495,14260.55938,-0.884097405500613,-4.289299587,9.11999988555908,5.714797704
Luxembourg,LUX,2015,2014,"2015,LUX","2014,LUX",,,,,4.86240689055124,-0.066166593,2.26978448419565,-2.658788999,105462.012584423,105457.084,0.4747431614378,-4.453830322,6.67000007629395,1.741426593
"Macao SAR, China",MAC,2015,2014,"2015,MAC","2014,MAC",0.119843705534916,0.001399098,,,23.3425692701023,-9.363052815,-21.5144113141449,-54.2200334,74818.948126372,74786.2425,4.56056338028171,-28.1450587,1.80999994277954,-30.89562214
Madagascar,MDG,2015,2014,"2015,MDG","2014,MDG",9.30747379475236,-0.98535675,,,-2.2594183879957,-1.610294613,3.13229807263869,3.781421848,467.235431614314,467.8845554,7.40419174202125,8.053315517,1.78999996185303,2.439123737
Malawi,MWI,2015,2014,"2015,MWI","2014,MWI",7.27171165156155,7.271711652,39.5422371324465,-1.090577922,-16.7015138267393,1.958733754,2.80000000006039,21.46024758,380.596987683774,399.2572353,21.8673475542553,40.52759513,5.86399984359741,24.52424742
Malaysia,MYS,2015,2014,"2015,MYS","2014,MYS",1.60682828804839,-0.038957172,53.5744697326154,0.898620999,3.00892312387667,-1.38272221,5.09153242155011,0.699887087,9955.24272167626,9950.851076,2.10438980238344,-2.287255532,3.09999990463257,-1.29164543
Maldives,MDV,2015,2014,"2015,MDV","2014,MDV",14.0580988541307,-3.418778884,,,-7.34158017460691,-4.154920679,2.8845485296051,6.071208025,9033.41027034576,9036.59693,0.953206658777659,4.139866154,6.92899990081787,10.1156594
Mali,MLI,2015,2014,"2015,MLI","2014,MLI",,,,,-5.32405567336844,-0.613031821,6.17180002424978,10.88282388,751.472889186889,756.183913,1.45069057605958,6.161714428,7.73000001907349,12.44102387
Malta,MLT,2015,2014,"2015,MLT","2014,MLT",7.09795110848624,-1.95164941,,,2.70968112954772,-5.820373065,9.60813281079976,1.078078616,24921.6036820869,24913.07363,1.1005482637893,-7.429505931,5.38000011444092,-3.150054081
Marshall Islands,MHL,2015,2014,"2015,MHL","2014,MHL",,,47.4561054281413,-2.991408281,-3.82572828272855,-1.146858422,1.61392146153455,4.292791322,3199.88684631989,3202.565716,,,,
Mauritania,MRT,2015,2014,"2015,MRT","2014,MRT",,,,,-15.5013462974429,6.843891245,5.37633923694936,27.72157678,1524.07331727933,1546.418555,3.23770308329082,25.58294063,10.1379995346069,32.48323708
Mauritius,MUS,2015,2014,"2015,MUS","2014,MUS",7.19532078019472,2.275570228,,,-3.56632038731312,1.823094001,3.55307173003958,8.942486118,9260.44730250635,9265.836717,1.28654970760235,6.675964096,7.40999984741211,12.79941424
Mexico,MEX,2015,2014,"2015,MEX","2014,MEX",2.52321190374827,-0.513526481,,,-2.63733482688646,-0.717058209,3.29315152833387,5.213428146,9616.64555810607,9618.565835,2.7206406496403,4.640917267,4.30999994277954,6.23027656
"Micronesia, Fed. Sts.",FSM,2015,2014,"2015,FSM","2014,FSM",0.174761100235101,-0.487150769,29.9431447891386,6.553409981,,,4.62188400404939,-2.396475309,2906.61701228808,2899.598653,-0.298115837381107,-7.316475151,,
Moldova,MDA,2015,2014,"2015,MDA","2014,MDA",9.91786681707727,-1.811097139,23.4713859831631,2.644850452,-5.97579785372876,-0.000107941,-0.338235558655555,5.637454354,2732.46072997894,2738.43642,9.67624033101867,15.65193024,4.69999980926514,10.67568972
Monaco,MCO,2015,2014,"2015,MCO","2014,MCO",0.119843705534916,0.001399098,,,,,4.8634732114333,4.863473211,165989.505113832,165989.5051,,,,
Mongolia,MNG,2015,2014,"2015,MNG","2014,MNG",,,,,-8.16234239204167,7.658535709,2.3798358068594,18.20071391,3875.32167504717,3891.142553,5.72687224669603,21.54775035,4.8600001335144,20.68087823
Montenegro,MNE,2015,2014,"2015,MNE","2014,MNE",14.5783594660382,-4.008205419,,,-10.9289294064733,1.488504072,3.39038139712073,15.80781488,6517.18961381857,6529.607047,1.54869158222488,13.96612506,17.5400009155273,29.95743439
Morocco,MAR,2015,2014,"2015,MAR","2014,MAR",,,,,-2.1355018540574,3.857586878,4.53637816806425,10.5294669,2875.25805664063,2881.251145,1.55790711346266,7.550995846,9.46000003814697,15.45308877
Mozambique,MOZ,2015,2014,"2015,MOZ","2014,MOZ",4.30632739093896,1.061960635,,,-37.4136921088377,-4.69120539,6.72327878035819,39.4457655,589.85943137707,622.5819181,3.55075967356746,36.27324639,3.4300000667572,36.15248679
Myanmar,MMR,2015,2014,"2015,MMR","2014,MMR",,,,,-4.93157503499075,-1.009180964,3.27727941700189,7.199673488,1196.74333308526,1200.665727,9.45417189525996,13.37656597,0.769999980926514,4.692394052
Namibia,NAM,2015,2014,"2015,NAM","2014,NAM",1.55169543390496,0.09835461,4.6675823557404,4.667582356,-13.7578720390185,-4.328991956,4.26417453763675,13.69305462,4896.61526001377,4906.04414,3.39401538410559,12.82289547,20.9109992980957,30.33987938
Nauru,NRU,2015,2014,"2015,NRU","2014,NRU",,,,,-19.3017139077614,-44.17358012,3.7037037037037,-21.16816251,8341.01227776155,8316.140412,,,,
Nepal,NPL,2015,2014,"2015,NPL","2014,NPL",,,,,10.0433108147775,7.860327442,3.97605327398199,1.793069901,901.74960773293,899.5666244,7.86890895590905,5.685925583,3.09999990463257,0.917016532
Netherlands,NLD,2015,2014,"2015,NLD","2014,NLD",2.71198466589929,-0.270677487,,,6.34593380885807,-2.167370865,1.95916972105708,-6.554134952,45193.4032187971,45184.88991,0.600248147278775,-7.913056526,6.86999988555908,-1.643304788
New Caledonia,NCL,2015,2014,"2015,NCL","2014,NCL",,,,,-12.8101811627746,-0.581999421,,,32520.3045654611,32532.53275,0.570508141048026,12.79868988,14.7290000915527,26.95718183
New Zealand,NZL,2015,2014,"2015,NZL","2014,NZL",,,42.9398409963186,-0.975706867,-2.63161057452253,0.460058166,3.74433219794898,6.836000938,38630.7265886928,38633.81826,0.292704628136101,3.384373368,5.40999984741211,8.501668588
Nicaragua,NIC,2015,2014,"2015,NIC","2014,NIC",0.885556331578599,-0.112217885,,,-9.87323798485506,-1.844911795,4.79205676554646,12.82038296,2049.8516660809,2057.879992,3.99737996694398,12.02570616,4.69999980926514,12.728326
Niger,NER,2015,2014,"2015,NER","2014,NER",,,,,-15.3473431045795,-3.316248636,4.39264883207291,16.4237433,484.153137350801,496.1842318,-0.576090369833086,11.4550041,0.529999971389771,12.56109444
Nigeria,NGA,2015,2014,"2015,NGA","2014,NGA",4.8608855617133,1.897751777,,,-3.17143344949232,-3.337260238,2.65269329541835,2.486866507,2687.48005643212,2687.31423,9.00938718326781,8.843560394,4.30999994277954,4.144173154
North Macedonia,MKD,2015,2014,"2015,MKD","2014,MKD",10.3144498806433,-0.491463514,,,-1.91337826460789,-1.283502258,3.85586514041738,4.485741147,4861.55397141497,4862.183847,-0.299920475631447,0.329955531,26.0699996948242,26.6998757
Northern Mariana Islands,MNP,2015,2014,"2015,MNP","2014,MNP",,,,,,,3.38345864661653,3.383458647,16314.3835493645,16314.38355,,,,
Norway,NOR,2015,2014,"2015,NOR","2014,NOR",1.0533756114736,-0.077512296,,,8.06258507335209,-2.965415282,1.96712843821408,-9.060871917,74355.5158575643,74344.48786,2.17113665389528,-8.856863701,4.30000019073486,-6.728000165
Oman,OMN,2015,2014,"2015,OMN","2014,OMN",,,,,-13.9167678769864,-18.45345124,5.01705799719045,0.480374631,18444.9270020773,18440.39032,0.0652901330286481,-4.471393233,3.39199995994568,-1.144683406
