Country Name,Country Code,Year,Prev_Year,Year_ISO,Prev_Year_ISO,Bank nonperforming loans to total gross loans (%) [FB.AST.NPER.ZS],Change1,"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Change2,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Change3,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Change4,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Change5,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Change6,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",Change7
Ecuador,ECU,2014,2013,"2014,ECU","2013,ECU",3.575524752,0.041811314,,,-0.657393329,0.3232745,3.788868549,-1.157642718,6218.239195,133.7952885,3.589220166,0.867444389,3.480000019,0.400000095
"Egypt, Arab Rep.",EGY,2014,2013,"2014,EGY","2013,EGY",,,,,-1.948491315,-0.723358816,2.91591188,0.730445826,3489.864124,21.39529544,10.07021547,0.600495658,13.10000038,-0.049999237
El Salvador,SLV,2014,2013,"2014,SLV","2013,SLV",2.307449349,0.015468892,50.83795443,-11.56132236,-5.371386987,1.533359905,1.710709945,-0.521432913,3636.010312,44.58324307,1.141344675,0.383675491,4.150000095,0.460000038
Equatorial Guinea,GNQ,2014,2013,"2014,GNQ","2013,GNQ",19.73517898,-0.395047004,,,,,0.415066302,4.548264803,12926.53354,-495.0321702,4.309998661,1.361121715,8.482999802,-0.029999733
Eritrea,ERI,2014,2013,"2014,ERI","2013,ERI",,,,,,,,,,,,,5.672999859,0.092999935
Estonia,EST,2014,2013,"2014,EST","2013,EST",1.388236099,-0.086386216,13.95485067,0.156374624,0.649750216,0.349498347,3.011366587,1.55293795,17096.64458,543.2613161,-0.106175147,-2.886741736,7.349999905,-1.28000021
Eswatini,SWZ,2014,2013,"2014,SWZ","2013,SWZ",6.870687906,0.0772655,,,11.57788429,0.98484616,0.923230547,-2.937983251,3629.799017,6.138809022,5.681348858,0.060042623,23.9659996,-0.583999634
Ethiopia,ETH,2014,2013,"2014,ETH","2013,ETH",,,26.93727974,16.20399596,-10.37817212,-4.011899379,10.25749296,-0.324777087,596.455128,40.12884018,6.890019516,-0.574002413,2.262000084,2.161305639
Faroe Islands,FRO,2014,2013,"2014,FRO","2013,FRO",,,,,,,,,,,,,,
Fiji,FJI,2014,2013,"2014,FJI","2013,FJI",2.156503473,-0.531356234,,,-5.77798078,3.933393865,5.603514406,0.869294917,5171.527649,269.6300944,0.519306475,-2.394235461,4.289999962,-0.037000179
Finland,FIN,2014,2013,"2014,FIN","2013,FIN",1.297026155,,,,-1.378922775,0.410602888,-0.364908157,0.536788159,42710.92129,-334.0758312,1.041196212,-0.437089945,8.659999847,0.470000267
France,FRA,2014,2013,"2014,FRA","2013,FRA",4.162499284,-0.332934796,97.55438385,6.585840183,-1.3079468,-0.440812563,0.956183052,0.379856378,36378.61866,173.4508391,0.507758823,-0.355956675,10.28999996,0.369999886
French Polynesia,PYF,2014,2013,"2014,PYF","2013,PYF",,,,,,,,,,,,,12.20400047,0.032000542
Gabon,GAB,2014,2013,"2014,GAB","2013,GAB",4.067032102,1.324631233,,,6.108920212,-2.20350086,4.314964441,-1.323734562,7350.051298,45.27163438,4.690457518,4.185016459,20.57299995,0.052000046
"Gambia, The",GMB,2014,2013,"2014,GMB","2013,GMB",7.22312243,-11.84735226,,,-6.87759346,0.181765684,-1.407382495,-4.280151285,654.3509339,-29.73060077,5.947999357,0.248869461,9.503000259,0.050000191
Georgia,GEO,2014,2013,"2014,GEO","2013,GEO",3.02706443,-0.004651636,30.97609562,1.476670931,-10.12187424,-4.563308314,4.431924823,0.810619471,3902.568799,163.8637582,3.068812104,3.580870515,17.44000053,-1.979999542
Germany,DEU,2014,2013,"2014,DEU","2013,DEU",0.106944444,0.01875,,,7.165187115,0.593223118,2.209543431,1.771952128,40851.16173,716.1458985,0.906797949,-0.597923032,4.980000019,-0.25
Ghana,GHA,2014,2013,"2014,GHA","2013,GHA",11.26917303,-0.72976213,,,-6.744036664,2.335489276,2.856240163,-4.456284853,1777.096707,9.294636595,15.48961603,3.823423726,6.524000168,0.321000099
Gibraltar,GIB,2014,2013,"2014,GIB","2013,GIB",,,,,,,,,,,,,,
Greece,GRC,2014,2013,"2014,GRC","2013,GRC",29.99453747,2.179798405,189.294441,3.550614871,-1.586146975,0.485423516,0.475695947,2.991693169,18000.41846,204.1607958,-1.312260964,-0.39099151,26.48999977,-0.979999542
Greenland,GRL,2014,2013,"2014,GRL","2013,GRL",,,,,,,4.742135673,6.040416366,45545.19033,2206.761313,,,,
Grenada,GRD,2014,2013,"2014,GRD","2013,GRD",,,,,-11.55268902,13.70555481,7.344076522,4.992657748,8601.081015,534.5283325,-0.983603056,-0.939603269,,
Guam,GUM,2014,2013,"2014,GUM","2013,GUM",,,,,,,1.793051924,0.102643567,35722.11434,499.7258256,,,7.599999905,7.138194349
Guatemala,GTM,2014,2013,"2014,GTM","2013,GTM",1.287754919,0.094629588,24.79268563,-0.417263931,-3.300306178,0.924084906,4.443977583,0.749158384,3903.059615,100.9058126,3.418361697,-0.925009616,2.720000029,-0.299999952
Guinea,GIN,2014,2013,"2014,GIN","2013,GIN",6.064875164,-0.137460485,,,-11.18277239,3.020699586,3.696541843,-0.249141962,759.5878624,9.717785946,7.07202121,-4.815874403,4.895999908,0.029999733
Guinea-Bissau,GNB,2014,2013,"2014,GNB","2013,GNB",,,,,0.59817925,5.617723536,0.964560751,-2.291343514,583.5661262,-9.915316371,-1.509244606,-2.716370162,5.802999973,-0.006000042
Guyana,GUY,2014,2013,"2014,GUY","2013,GUY",,,,,-9.331748514,1.609989814,1.686027732,-1.967477036,5568.218212,62.82822005,0.852630498,-1.048621321,12.92399979,0.295999527
Haiti,HTI,2014,2013,"2014,HTI","2013,HTI",,,,,-4.958315042,-1.194927482,1.722565602,-2.602218513,1370.986894,3.994248814,3.4381666,-1.326857448,13.95100021,-0.045000076
Honduras,HND,2014,2013,"2014,HND","2013,HND",3.270802403,-0.122557526,,,-6.945180265,2.582123451,3.058080562,0.266520805,2256.015056,27.86830855,6.129249303,0.967350317,7.079999924,1.429999828
"Hong Kong SAR, China",HKG,2014,2013,"2014,HKG","2013,HKG",0.035416667,-0.224583333,,,1.392014039,-0.128018066,2.762373964,-0.339135099,41796.59367,836.8604897,4.42364532,0.085651899,3.299999952,-0.100000143
Hungary,HUN,2014,2013,"2014,HUN","2013,HUN",15.62152681,-1.204201552,98.63975869,3.940265043,1.137382715,-2.300256943,4.223725539,2.417361611,12237.31167,527.5102329,-0.227566271,-1.960766121,7.730000019,-2.450000286
Iceland,ISL,2014,2013,"2014,ISL","2013,ISL",,,135.7965219,-5.158058293,4.346448863,-1.915121694,1.687215018,-2.865245303,51233.24405,286.4277843,2.044614815,-1.827664422,4.900000095,-0.480000019
India,IND,2014,2013,"2014,IND","2013,IND",4.345849763,0.318121128,49.90092487,-0.410902488,-1.33950833,1.306157913,7.410227605,1.024121204,1503.421507,87.59278545,6.665656719,-3.352221756,5.43599987,0.012000084
Indonesia,IDN,2014,2013,"2014,IDN","2013,IDN",1.974947713,0.368766854,27.4216122,-0.360315018,-3.088169076,0.101795753,5.006668426,-0.550595263,3217.317468,112.9694682,6.394925408,-0.017587893,4.050000191,-0.289999962
"Iran, Islamic Rep.",IRN,2014,2013,"2014,IRN","2013,IRN",,,,,,,4.984775067,6.506754272,5345.761943,188.3229056,16.60655324,-19.99648228,10.68000031,0.079999924
Iraq,IRQ,2014,2013,"2014,IRQ","2013,IRQ",,,,,6.94151192,0.083072705,0.19701671,-7.431554474,4627.834818,-165.7045736,2.235974079,0.356476072,10.59000015,1.326000214
Ireland,IRL,2014,2013,"2014,IRL","2013,IRL",20.64880382,-2.06832719,121.3022329,-10.51394216,1.075808564,-0.481836349,8.713697808,7.446683147,50010.43421,3670.96491,0.182542317,-0.326172553,11.85999966,-1.869999886
Isle of Man,IMN,2014,2013,"2014,IMN","2013,IMN",,,,,,,5.155303088,1.013584537,85194.62438,4656.160156,,,,
Israel,ISR,2014,2013,"2014,ISR","2013,ISR",2.151107162,-0.709799171,,,4.074837203,1.210345434,4.124746861,-0.652455488,35710.88627,749.9429088,0.486495554,-1.089716425,5.889999866,-0.320000172
Italy,ITA,2014,2013,"2014,ITA","2013,ITA",18.03304698,1.490341349,,,1.851734233,0.72738021,-0.004547542,1.836517909,29979.91872,-277.7087042,0.24104743,-0.978945993,12.68000031,0.530000687
Jamaica,JAM,2014,2013,"2014,JAM","2013,JAM",,,132.4138046,-3.471290373,-8.017380844,1.494859351,0.689822357,0.172136345,4889.986309,5.594308732,8.274078862,-1.067421903,13.73999977,13.09763866
Japan,JPN,2014,2013,"2014,JPN","2013,JPN",,,192.1132166,5.548919217,0.74232205,-0.147463366,0.296205514,-1.708894663,34386.90586,147.0196079,2.759226714,2.424188801,3.599999905,-0.400000095
Jordan,JOR,2014,2013,"2014,JOR","2013,JOR",,,77.71399175,3.990179507,-7.077869627,3.091714456,3.384078099,0.774130724,4221.089517,-53.45839216,2.89947905,-1.925144093,11.89999962,-0.700000763
Kazakhstan,KAZ,2014,2013,"2014,KAZ","2013,KAZ",12.39214317,-7.078687629,12.64696963,1.806330473,2.761191,1.935392743,4.200000001,-1.799999999,10539.04468,274.7466141,6.706578291,0.860169118,5.059999943,-0.139999866
Kenya,KEN,2014,2013,"2014,KEN","2013,KEN",5.455119724,0.411537078,,,-9.340016617,-1.488533845,5.020111002,1.22226261,1430.445225,33.06656719,6.878154993,1.160661422,2.795000076,-0.013000011
Kiribati,KIR,2014,2013,"2014,KIR","2013,KIR",,,,,31.51109503,37.00084236,-1.096275095,-5.257888873,1416.987889,-35.62564078,2.103985209,3.592044294,,
"Korea, Dem. People's Rep.",PRK,2014,2013,"2014,PRK","2013,PRK",,,,,,,,,,,,,2.743999958,-0.059999943
"Korea, Rep.",KOR,2014,2013,"2014,KOR","2013,KOR",0.487829016,-0.082853141,36.50026402,1.57040472,5.593787026,-0.042277354,3.202453795,0.037745158,28094.9177,700.2673955,1.274774464,-0.026573081,3.079999924,2.944583257
Kosovo,XKX,2014,2013,"2014,XKX","2013,XKX",7.956998772,-0.176200079,,,-7.090253526,-3.50987534,3.348804311,-1.992103864,3279.039976,115.5797959,0.428957808,-1.338366475,,
Kuwait,KWT,2014,2013,"2014,KWT","2013,KWT",2.890412619,-0.749935244,,,33.18295992,-6.718474317,0.500876982,-0.648423455,30857.16042,-1278.972756,2.908926729,0.226629888,2.900000095,0.277000189
Kyrgyz Republic,KGZ,2014,2013,"2014,KGZ","2013,KGZ",4.182599031,-0.907867006,53.88932702,,-17.4244293,-3.648998651,4.024038626,-6.891430829,1101.705332,21.15710162,7.534247298,0.920495274,8.050000191,-0.279999733
Lao PDR,LAO,2014,2013,"2014,LAO","2013,LAO",,,,,-14.49226871,-6.681346375,7.611963441,-0.414336786,2025.47216,114.9411088,4.129243069,-2.242184109,0.763000011,0.01700002
Latvia,LVA,2014,2013,"2014,LVA","2013,LVA",4.597758139,-1.809282313,,,-1.689576053,1.095390474,1.900096243,-0.110648572,13162.68405,366.5163457,0.620490637,0.649945415,10.85000038,-1.019999504
Lebanon,LBN,2014,2013,"2014,LBN","2013,LBN",4.008040715,0.042510071,,,-26.22986556,-0.718433608,2.484060106,-1.343813393,7937.901496,-263.4839502,1.854604213,-2.96641535,8.809000015,0.494999886
Lesotho,LSO,2014,2013,"2014,LSO","2013,LSO",4.229256066,0.442436383,,,-5.018843791,2.065102618,1.710544004,-0.08198744,1119.771667,10.73454984,5.37028961,0.505170615,24.22100067,-0.358999252
Liberia,LBR,2014,2013,"2014,LBR","2013,LBR",,,,,-19.91983599,12.90113285,0.7013931,-7.985894716,740.3759591,-14.08252849,9.861112856,2.283806038,2.079999924,-0.039000034
Libya,LBY,2014,2013,"2014,LBY","2013,LBY",,,,,-33.17498451,-33.18772495,-23.04280583,-5.044844254,7722.660422,-2378.538223,,,19.46299934,0.008998871
Liechtenstein,LIE,2014,2013,"2014,LIE","2013,LIE",,,,,,,,,,,,,,
Lithuania,LTU,2014,2013,"2014,LTU","2013,LTU",8.186049411,-3.399982918,48.3320103,3.496094783,3.405202182,1.705794677,3.537009879,-0.013062964,13850.00013,587.665665,0.103758009,-0.943721361,10.69999981,-1.070000648
Luxembourg,LUX,2014,2013,"2014,LUX","2013,LUX",,,,,4.928573483,-0.274975029,2.623086016,-0.548704483,105583.937,244.9809548,0.628543985,-1.10549565,5.849999905,0
"Macao SAR, China",MAC,2014,2013,"2014,MAC","2013,MAC",0.118444607,0.026109296,,,32.70562209,-6.629594305,-2.048310388,-12.80111738,97247.55535,-4241.828189,6.048234521,0.547656729,1.700000048,-0.120000005
Madagascar,MDG,2014,2013,"2014,MDG","2013,MDG",10.29283054,-1.891016163,,,-0.649123775,5.856374865,3.339203113,1.038826881,465.4162755,2.708491656,6.080408111,0.253978666,1.389999986,0.394999981
Malawi,MWI,2014,2013,"2014,MWI","2013,MWI",,,40.63281505,4.375881579,-18.66024758,3.738982269,5.700000005,0.500000009,380.5889783,10.28815401,23.79206495,-3.491268386,5.897999763,-0.052000046
Malaysia,MYS,2014,2013,"2014,MYS","2013,MYS",1.64578546,-0.203361112,52.67584873,-0.323403191,4.391645334,0.925511698,6.006721946,1.31299942,9601.178003,421.8111819,3.142990509,1.037978196,2.880000114,-0.279999971
Maldives,MDV,2014,2013,"2014,MDV","2013,MDV",17.47687774,-0.090957212,,,-3.186659495,0.679605414,7.329626203,0.048552224,9181.711739,227.155147,2.120001757,-1.685628252,7.867000103,-0.860000134
Mali,MLI,2014,2013,"2014,MLI","2013,MLI",,,,,-4.711023852,-1.880849066,7.084683881,4.789615591,728.8782961,28.18069646,0.883814547,1.490550903,6.380000114,0.03000021
Malta,MLT,2014,2013,"2014,MLT","2013,MLT",9.049600519,0.101662442,,,8.530054195,5.968239067,7.633538112,2.160182417,23286.12311,1215.155835,0.310306472,-0.869977891,5.71999979,-0.390000343
Marshall Islands,MHL,2014,2013,"2014,MHL","2013,MHL",,,50.44751371,-2.741769586,-2.67886986,12.9657036,-0.950334665,-4.968314364,3163.436686,-44.37600638,,,,
Mauritania,MRT,2014,2013,"2014,MRT","2013,MRT",,,,,-22.34523754,-4.876782109,4.274823271,0.124010085,1488.777951,18.62305637,3.534368561,-0.594733176,10.05099964,0.093999863
Mauritius,MUS,2014,2013,"2014,MUS","2013,MUS",4.919750552,0.769378141,,,-5.389414388,0.796056321,3.744575773,0.38416967,8954.557473,307.5652362,3.21769192,-0.325603819,7.46999979,0.149999619
Mexico,MEX,2014,2013,"2014,MEX","2013,MEX",3.036738385,-0.206460148,,,-1.920276617,0.542435983,2.849773255,1.495681293,9426.324588,143.3326544,4.018616081,0.212225383,4.809999943,-0.099999905
"Micronesia, Fed. Sts.",FSM,2014,2013,"2014,FSM","2013,FSM",0.661911869,0.454089686,23.38973481,-2.933289304,7.018359313,7.703511059,-2.305775745,1.373992045,2815.497529,-107.8621835,0.650284892,-1.102042482,,
Moldova,MDA,2014,2013,"2014,MDA","2013,MDA",11.72896396,0.151589069,20.82653553,0.908583375,-5.975689912,-0.812748196,4.999625923,-4.044239647,2720.218409,131.1036701,5.088785546,0.490906573,3.730000019,-1.369999886
Monaco,MCO,2014,2013,"2014,MCO","2013,MCO",0.118444607,0.026109296,,,,,7.189187012,-2.385703731,160000.3677,9028.147334,,,,
Mongolia,MNG,2014,2013,"2014,MNG","2013,MNG",,,,,-15.8208781,21.78678753,7.885225481,-3.763690709,3860.325723,209.7242139,12.25398081,1.763324054,4.800000191,0.570000172
Montenegro,MNE,2014,2013,"2014,MNE","2013,MNE",18.58656489,-1.721917418,,,-12.41743348,-0.965138899,1.783698581,-1.765281331,6307.015599,104.5118093,-0.710514052,-2.916406733,18,17.20486111
Morocco,MAR,2014,2013,"2014,MAR","2013,MAR",,,,,-5.993088732,1.34973638,2.669493927,-1.865930273,2788.720947,33.87182617,0.442310054,-1.438344614,9.699999809,0.470000267
Mozambique,MOZ,2014,2013,"2014,MOZ","2013,MOZ",3.244366756,0.582589698,,,-32.72248672,4.118154525,7.398512797,0.434905662,568.591702,24.14383723,2.559748758,-1.701603751,3.382999897,0.040999889
Myanmar,MMR,2014,2013,"2014,MMR","2013,MMR",,,,,-3.922394071,-3.280874474,8.19966375,0.300994272,1167.630969,79.57144969,4.953299185,-0.689739649,0.754999995,0.008000016
Namibia,NAM,2014,2013,"2014,NAM","2013,NAM",1.453340824,0.167779442,,,-9.428880083,-1.191211382,6.09251916,0.477799537,4782.03194,194.0530635,5.350169669,-0.250755354,18.52000046,-0.510000229
Nauru,NRU,2014,2013,"2014,NRU","2013,NRU",,,,,24.87186621,-21.68535578,26.5625,-4.049744898,8109.565198,1651.163842,,,,
Nepal,NPL,2014,2013,"2014,NPL","2013,NPL",,,,,2.182983373,-3.048389403,6.011482841,2.486329667,870.7816903,49.7084848,8.364154697,-0.676008423,2.944000006,0.392999887
Netherlands,NLD,2014,2013,"2014,NLD","2013,NLD",2.982662153,-0.244506733,,,8.513304673,-1.233546914,1.423395395,1.553570684,44521.89454,466.59028,0.97603508,-1.530863447,7.420000076,0.180000305
New Caledonia,NCL,2014,2013,"2014,NCL","2013,NCL",,,,,-12.22818174,5.538809342,,,,,0.178851061,-1.098762129,14.59000015,0.124000549
New Zealand,NZL,2014,2013,"2014,NZL","2013,NZL",,,43.91554786,-2.534774956,-3.09166874,-0.03420467,3.815427603,1.120010985,38002.38733,783.5616338,1.227507506,0.093084842,5.429999828,-0.410000324
Nicaragua,NIC,2014,2013,"2014,NIC","2013,NIC",0.997774217,-0.980908771,,,-8.02832619,4.540212505,4.78581617,-0.141686691,1981.748292,65.46959302,6.035968618,-1.099499235,4.519999981,-0.760000229
Niger,NER,2014,2013,"2014,NER","2013,NER",,,,,-12.03109447,-0.778168569,6.642136655,1.327006021,482.1362248,12.0497616,-0.93028726,-3.22751841,0.519999981,-0.848999977
Nigeria,NGA,2014,2013,"2014,NGA","2013,NGA",2.963133785,-0.430257391,,,0.165826789,-3.57886454,6.309718656,-0.361616737,2688.267243,91.25828601,8.062485824,-0.413341461,4.559999943,0.859999895
North Macedonia,MKD,2014,2013,"2014,MKD","2013,MKD",10.80591339,-0.133655036,,,-0.629876007,1.00776285,3.629123513,0.703865848,4687.296388,156.614281,-0.281705033,-3.0667056,28.03000069,-0.969999313
Northern Mariana Islands,MNP,2014,2013,"2014,MNP","2013,MNP",,,,,,,4.177545692,1.496580544,15916.85832,494.6480426,,,,
Norway,NOR,2014,2013,"2014,NOR","2013,NOR",1.130887907,-0.2078388,,,11.02800036,0.803493927,1.969544301,0.935471387,73650.31354,603.4085143,2.041702867,-0.078783336,3.480000019,0.059999943
Oman,OMN,2014,2013,"2014,OMN","2013,OMN",,,,,4.536683366,-1.249258075,1.292252294,-3.935451787,18610.81158,-1043.404526,1.022343145,-0.023185243,3.542999983,-0.072000027
Pakistan,PAK,2014,2013,"2014,PAK","2013,PAK",12.26579248,-0.721094344,,,-1.496966237,0.412914987,4.674707981,0.278251348,1322.720641,32.3520137,7.189384028,-0.502772091,1.830000043,-1.120000005
Palau,PLW,2014,2013,"2014,PLW","2013,PLW",,,21.87733718,-1.344043159,-20.02472834,-6.813835423,6.293865865,9.681175801,14796.94275,858.757648,4.191745486,0.836935444,,
Panama,PAN,2014,2013,"2014,PAN","2013,PAN",2.207141758,0.334177024,,,-13.37540892,-4.419267386,5.066613016,-1.836823767,13113.26647,418.0315849,2.626526999,-1.400632916,2.707000017,0.421999931
Papua New Guinea,PNG,2014,2013,"2014,PNG","2013,PNG",2.090477844,0.291933982,26.894612,,12.1393917,28.36500136,13.54377062,9.718824294,2564.913845,260.0222088,5.222117202,0.261799742,0.34375,-2.202250004
Paraguay,PRY,2014,2013,"2014,PRY","2013,PRY",1.990470358,-0.141027136,,,-0.013176542,-1.694355778,5.301238592,-2.991837897,5329.369797,198.9159061,5.028827675,2.344970287,5.03000021,0.650000095
Peru,PER,2014,2013,"2014,PER","2013,PER",2.86635234,0.341023693,19.5653896,1.170969218,-4.359839398,0.507312601,2.382157372,-3.470360839,6109.156884,78.73663498,3.411945798,0.644049137,3.210000038,-0.359999895
Philippines,PHL,2014,2013,"2014,PHL","2013,PHL",2.024686654,-0.416177868,43.42633894,-3.717842916,3.61564288,-0.394008121,6.347987483,-0.402543819,2866.822056,126.3655672,3.597823439,1.015135777,3.599999905,3.471527682
Poland,POL,2014,2013,"2014,POL","2013,POL",4.823819241,-0.154093045,,,-2.619834109,-0.803192158,3.378581715,2.252818329,12059.24671,402.843618,0.053821313,-0.938161293,8.989999771,-1.340000153
Portugal,PRT,2014,2013,"2014,PRT","2013,PRT",10.44804808,1.234640311,,,0.148261272,-1.494992155,0.792190302,1.714834976,18833.05183,248.497783,-0.278153367,-0.552570034,13.89000034,-2.289999962
Puerto Rico,PRI,2014,2013,"2014,PRI","2013,PRI",,,,,,,-1.190363454,-0.883536797,29554.62442,128.4668177,,,13.89999962,-0.400000572
Qatar,QAT,2014,2013,"2014,QAT","2013,QAT",,,,,23.95926114,-6.464784604,5.334323299,-0.221717342,62784.90093,51.47029934,3.349720857,0.127743288,0.200000003,-0.079999998
Romania,ROU,2014,2013,"2014,ROU","2013,ROU",13.93769567,-7.935279104,46.21217227,2.562020251,-0.28392301,0.674392911,3.608723653,-0.162238651,8670.975807,333.3021965,1.068309877,-2.916402479,6.800000191,-0.299999714
Russian Federation,RUS,2014,2013,"2014,RUS","2013,RUS",6.813258402,0.795951892,11.20046128,2.133205642,2.792909282,1.334737413,0.736267221,-1.019154928,9520.94043,-100.5693359,7.823411839,1.069701576,5.159999847,-0.300000191
Rwanda,RWA,2014,2013,"2014,RWA","2013,RWA",5.223755454,-0.709009675,,,-11.34968416,-3.863662441,6.167167721,1.447330857,707.7678572,24.33617907,2.354490528,-3.569778152,1.169999957,0.018000007
Samoa,WSM,2014,2013,"2014,WSM","2013,WSM",,,,,-6.13912368,-0.33049119,0.05216796,0.468641099,3932.110053,-29.0255797,-0.406816088,-1.016901809,8.720000267,0.05300045
San Marino,SMR,2014,2013,"2014,SMR","2013,SMR",43.11586236,0.674189284,53.32455944,-0.698454112,,,-0.7023705,0.081601625,42123.73377,-802.2639663,1.112963034,-0.491429947,,
Sao Tome and Principe,STP,2014,2013,"2014,STP","2013,STP",,,,,-29.99364231,-2.956727059,6.549934955,1.735142301,1554.047193,67.80820128,6.99849944,-1.107333269,13.70499992,0.055999756
Saudi Arabia,SAU,2014,2013,"2014,SAU","2013,SAU",1.080338053,-0.226500776,,,9.751857004,-8.388224701,3.652485666,0.953204595,20327.67281,152.1177624,2.236290315,-1.296234392,5.71999979,0.149999619
Senegal,SEN,2014,2013,"2014,SEN","2013,SEN",,,,,-6.802944825,1.389327235,6.224074438,3.811689162,1178.912893,37.48600343,-1.090255074,-1.800500561,7.645999908,-0.93200016
Serbia,SRB,2014,2013,"2014,SRB","2013,SRB",,,,,-5.598307343,0.175458779,-1.58951032,-4.482147053,5462.73603,-62.23310466,2.082447939,-5.61181569,19.21999931,-2.930000305
Seychelles,SYC,2014,2013,"2014,SYC","2013,SYC",7.989879981,-1.230173341,66.62459326,15.07396344,-22.37018741,-10.42752026,4.504785244,-1.513291581,14672.16337,412.3784634,1.385834546,-2.953103937,,
Sierra Leone,SLE,2014,2013,"2014,SLE","2013,SLE",,,,,-9.426016302,5.55455421,4.556772366,-16.15899592,757.1691812,16.83804785,4.645462047,-0.872809323,4.679999828,0.169999599
Singapore,SGP,2014,2013,"2014,SGP","2013,SGP",0.756532862,-0.110408744,99.60979867,0.163309817,17.9509219,2.243734306,3.935540277,-0.882090714,54682.92801,1382.985938,1.02514803,-1.333456124,3.74000001,-0.119999886
